page_id	baseline_reading	verified_scan_reading_or_status	confidence	note
chunk_023:p0040	`Light & Go I mid Kern / Bettekenisleer / Vid...`	`Licht & geluid` / `Kern` / `Beteekenisleer` / `Vidūsaka`	high	contents/folder label; source spelling preserved (`Vidūsaka`, not normalized to `Vidūṣaka`)
chunk_023:p0042	`Inleisting. pag. 1-19.`	`Inleiding. pag. 1–19.`	high	scan-verified heading at start of the sensory-language/`Beteekenisleer` manuscript
chunk_023:p0052	baseline OCR captures only fragments (`The Alles word ge ... I an licht en geluid ... Ersch eullem worden beham - A. Stemmingswor.`) and misses most of manuscript page 20	[full manuscript page 20; secure scan anchors: `Het spreekt vanzelf, dat niet alle woorden altijd precies philologisch zijn onderzocht, maar de telkens treffende overeenkomsten van ontwikkeling en gebruik geven, hoop ik, waarborg genoeg voor de juistheid van het standpunt in 't algemeen.`; `Het doel dan, dat wordt beoogd, is, om, door in uitgebreiden zin ideeën-associatie aan te nemen, in vele gevallen het begrijpen van een woord te vergemakkelijken.`]	high	severe under-capture in baseline OCR; main methodological prose is absent; secure anchors recorded rather than a complete diplomatic transcription
chunk_023:p0062	`der poesie ist es verliehen geheime betrüge der dinge plötzlich zu ahnen, und dem volk, welches jemen Brauch lenkt, sie unschuldig zu bestätigen. / Jakob Grimmon, die I Sinne`	`der poesie ist es verliehen geheime bezüge der dinge plötzlich zu ahnen, und dem volk, welches jenen brauch lenkt, sie unschuldig zu bestätigen. / Jakob Grimm, die V Sinne`	high	mounted closing quotation for the `Beteekenisleer` sequence; scan clearly corrects `betrüge`→`bezüge`, `jemen`→`jenen`, `Grimmon`→`Grimm`, and `I`→`V`
chunk_023:p0063	`f4`	blank ruled card; no substantive text	high	baseline is spurious OCR
chunk_023:p0067	`À cet maigélly, dal de Indiérs cest na Alexander de Grieken ken Yavana hebben genoemd? Noemden ze teen Dicholof Iovoc? of liever, moet Yavana evenald 777 miet op een veel oudere kennismachts Beruste. En es het daat waarschylde, dat ze de lui van Alex, als het selfde volk herhalen?`	`Is het mogelijk, dat de Indiërs eerst na Alexander de Grieken Yavana hebben genoemd? Noemden ze toen zichzelf [unclear]? of liever, moet Yavana evenals [unclear] niet op een veel oudere kennismaking berusten. En is het dan waarschijnlijk, dat ze de lui van Alex., als het zelfde volk herkenden?`	high	mounted Vidūsaka/Indological note; prose can be recovered securely from scan, but the short ethnonym/comparandum after `zichzelf` and the item after `evenals` remain unresolved and are deliberately left `[unclear]`
chunk_023:p0096	[empty OCR]	`Aanteekeningen Vidūsaka`	high	packet/subpacket label recovered by rotating the scan; source spelling preserved
chunk_023:p0110	[empty OCR]	`Sâhityadarpana etc.`; `Notities Vidūsaka`	high	cover/label recovery; source spellings/diacritics preserved rather than Sanskrit-normalized
chunk_023:p0132	garbled outline/index OCR (`Carverwoodjo`, `Mahassar`, `Wader`, `Eadling`, `hel Skz. wundend.`, `Rach Geifflich`, `Karnayana`, `Psal...` etc.)	[working-manuscript p.1 outline/index; secure scan anchors include `het fort v. Makassar`, `Djaja. (v.d. Camp)`, `Grimm (Scherer)`, `Weber`, `het Skr. woordenb.`, `Kon. Athenaeum`, `Indian Office. Enc.`, `Goldstücker Enc.`, `Bühler's hypothese`, `Ralph Griffith. Enc.`, `de Brahmanen`, `upanayana, huwelijk`, `Brug over Ganges`, `Roorda`, `Râmâyana`, `het Georgisch`, `de Ural.-Alt. talen`, `de Ind. ethiek`, `Prabodhacandrodaya`, `Calderon; Cervantes`, `Gluck`]	high	partial close-reading pass on the 64-page Kern working-manuscript opening; only secure entries are recorded, unresolved/crossed-out items deliberately omitted
chunk_023:p0165	`1868. Over her word Bora trulna am dem mythischan person van dien naam.`	`Versl. en Meded. Kon. Acad.` ... `1868. Over het woord Zarathustra en den mythischen persoon van dien naam.`	high	supplementary Kern note; bibliographical/title recovery from the scan
chunk_023:p0172	severely garbled bibliographical OCR (`Kuno Meier`, `Bohnenberger`, `Felsie Aii Cormain`, `Nugo Schuchard`, `Lives of Saints ... Liamore`)	[secure scan anchors: `Kuno Meyer, Aislinge Meic Conglinne`; `Bohnenberger. Der altind. Gott Varuna nach den Liedern ...`; `Félire Hui Cormáin (Whitley St.)`; `Hugo Schuchardt. Über das Georgische`; `Lives of Saints from the Book of Lismore, ed. by Whitley Stokes`]	high	bibliographical note page; this is a secure-anchor correction, not a full diplomatic transcription
chunk_023:p0173	baseline collapses into multilingual gibberish and loses the bibliographical structure	`Revue coloniale internationale (Amsterdam) II. 1886. 206.`; `Un livre sur les Philippines` / `Montero y Vidal`; `El Archipiélago filipino y las islas Marianas, Carolinas y Palaos`; `les rapports entre la race dominante et les indigènes sont plus cordiaux et intimes que partout ailleurs`; `système libéral et magnanime des Espagnols`	high	supplementary note page; scan restores the Philippine/colonial bibliographical context and preserves the visible French/Spanish wording
chunk_023:p0174	[empty OCR]	[substantive handwritten bibliography page; exact full transcription deferred]	high	false-empty; secure anchors include `Lex Salica` / `Sprache der salischen Franken`, `onderwijs der Ned. taal`, `Oude Ned. Spraakkunst`, `Middelnederlandsch Woordenboek`
chunk_023:p0176	`MANNEN EN VROUWEN ... BETE.EKENIS ...`	`MANNEN EN VROUWEN VAN BETEEKENIS IN ONZE DAGEN` / `HENDRIK KERN` / `DOOR J. HUIZINGA` / Haarlem, H. D. Tjeenk Willink & Zoon, 1899	high	printed title/cover; corrects `BETE.EKENIS` to scan-verified `BETEEKENIS`
